sample_size_n,seed,signal_share_of_current_residual_variance,spec_name,label,status,valid_fold_count,full_fold_coverage,rolling_mean_mape_pct,rolling_std_mape_pct,headline_fold_mape_pct,headline_fold_naive_baseline_mape_pct,headline_fold_test_rows,error_type,error_message,rows_2021,rows_2022,rows_2023,rows_2024,rows_2025,rows_2026
50,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,82.75791068541629,49.49431143977717,18.31580254544833,21.859309625331274,2,,,14,14,6,7,7,2
50,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.89329621575841,12.598323755220942,22.45330468362511,66.0998020645218,2,,,14,14,6,7,7,2
50,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.61098358807567,10.713213525595872,20.094955004069455,16.694574600813194,2,,,14,14,6,7,7,2
50,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,67.7161861322448,33.02463411424715,20.025863989033702,46.93715633186891,2,,,14,14,6,7,7,2
50,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,54.58475856655362,43.00101975837433,38.58170009615516,84.15699435069953,2,,,14,14,6,7,7,2
50,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,227.59025481100622,285.2142370925276,28.76052788642327,50.6707657461402,2,,,14,14,6,7,7,2
50,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,63.61464236500903,34.41815193837346,28.13361940274568,49.43778351138774,2,,,14,14,6,7,7,2
50,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,52.063657204645665,26.538267570878833,25.84681127593059,43.93898216716105,2,,,14,14,6,7,7,2
50,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,105.7115406231346,107.74100586113184,18.919633512713155,44.80874269444449,2,,,14,14,6,7,7,2
80,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.77454282935626,25.031329356857707,12.34402963646607,33.60801750557289,3,,,23,22,9,12,11,3
80,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,54.22818125794124,40.53462578834,5.6187740870266545,102.5259834396208,3,,,23,22,9,12,11,3
80,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.40892613397805,23.729237781895236,7.148928629982858,130.4125048363352,3,,,23,22,9,12,11,3
80,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,47.2073238834071,39.9113661860448,28.57076755805111,137.61011290018706,3,,,23,22,9,12,11,3
80,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.28081523744606,4.7046332726267055,15.370891768644066,45.68430316409819,3,,,23,22,9,12,11,3
80,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.08708008967969,33.76439580934695,5.38311425639677,87.33332569623686,3,,,23,22,9,12,11,3
80,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.58319141057942,20.823083617783045,9.772196499800225,128.7786195641964,3,,,23,22,9,12,11,3
80,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.92295489552153,12.362754353376346,14.064591110896076,52.73043461617316,3,,,23,22,9,12,11,3
80,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,12.711349326776848,5.811320410383093,4.4877487933055455,55.934549114273004,3,,,23,22,9,12,11,3
80,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.474879374809564,13.620694185502762,2.954204213867773,197.18565796594757,3,,,23,22,9,12,11,3
80,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.504625952070626,5.394457627208227,12.388875206556005,30.716395294414028,3,,,23,22,9,12,11,3
80,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.63141865128112,23.508210426498554,8.259614704220624,95.95081776107898,3,,,23,22,9,12,11,3
80,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,47.331685930693126,25.663057386770415,10.212673856735183,98.97720235933276,3,,,23,22,9,12,11,3
80,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.62975548489372,11.952966202635364,11.01248734588774,94.49889727120188,3,,,23,22,9,12,11,3
80,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.69334423503014,16.204645827666592,15.318518170530716,69.4292973466105,3,,,23,22,9,12,11,3
80,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.93347829774842,20.914508083127163,9.73883402527541,27.61019986312867,3,,,23,22,9,12,11,3
80,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,58.333736038718115,30.560729266223902,10.8708000520819,166.4019855216995,3,,,23,22,9,12,11,3
80,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,44.14518280946019,35.83160271644791,12.20841957199821,89.43250736744307,3,,,23,22,9,12,11,3
80,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,44.59335530640038,32.22936770719146,16.83101878226013,328.4563927621726,3,,,23,22,9,12,11,3
80,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.717715548831073,12.080950399188021,9.022873318345919,334.13441861026797,3,,,23,22,9,12,11,3
80,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.344683296392837,16.00643291505436,9.01264113676688,99.7671446706728,3,,,23,22,9,12,11,3
80,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,87.10828698929397,76.57577865221147,12.510430718362853,41.1312487195012,3,,,23,22,9,12,11,3
80,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.57363805355792,6.080080758021432,29.2865807274899,212.40494045258234,3,,,23,22,9,12,11,3
80,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.1239270473528,5.437269907644555,9.04690499225085,104.03947396256777,3,,,23,22,9,12,11,3
80,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.7589425663162,43.857531957385156,12.77778023145499,286.5525234428777,3,,,23,22,9,12,11,3
80,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.18414494642896,29.63975191761438,14.511278951465382,95.05044442320848,3,,,23,22,9,12,11,3
80,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,56.172785617378096,29.895814523105173,9.719717847714037,159.71500967018278,3,,,23,22,9,12,11,3
80,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.68464914262192,32.19517339138198,8.666041470502355,30.334787477945476,3,,,23,22,9,12,11,3
80,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.932234796151935,10.052153439176271,6.578305786567006,244.92238724977688,3,,,23,22,9,12,11,3
80,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,50.14592975314289,37.84870756301207,12.826539639882276,65.05494720590247,3,,,23,22,9,12,11,3
100,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,34.00008439553626,12.623859990978172,14.311176339603984,67.15071327585484,3,,,29,27,12,15,14,3
100,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.59570631373738,31.070312894553805,17.97619004498948,65.69858001051622,3,,,29,27,12,15,14,3
100,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,49.028539204069155,31.045620399091867,20.885996820048977,79.13012164328684,3,,,29,27,12,15,14,3
100,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.585840139755994,29.465677725385103,15.227327665879653,102.44203003181245,3,,,29,27,12,15,14,3
100,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.71157337218805,18.798767065414797,18.07067677595645,48.941966109394656,3,,,29,27,12,15,14,3
100,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.09075238733542,9.318727694849489,21.140885332085414,38.90050878459123,3,,,29,27,12,15,14,3
100,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.127653604181017,9.602634735691145,5.36042786413135,32.94118979708014,3,,,29,27,12,15,14,3
100,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.83306545122828,12.911571606691538,29.62901333091968,41.48721071222698,3,,,29,27,12,15,14,3
100,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.591194596102454,6.180665779298644,19.805851874794346,28.72932093092612,3,,,29,27,12,15,14,3
100,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.03960575901882,12.53985011300779,16.860044652033626,113.78636317389903,3,,,29,27,12,15,14,3
100,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.509770699524495,8.824482612567463,9.653195065679704,59.54741040995598,3,,,29,27,12,15,14,3
100,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.314315468017902,18.160033000932735,8.27038464848747,81.89648460298557,3,,,29,27,12,15,14,3
100,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.2307791974817,16.31059320553232,20.82594954372944,63.97598702780824,3,,,29,27,12,15,14,3
100,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.168345681526965,6.683124593883899,23.073985211811767,67.83900507968113,3,,,29,27,12,15,14,3
100,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.876138727358526,9.042549536351862,12.377113496096735,116.81685348613935,3,,,29,27,12,15,14,3
100,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.99878683264222,9.122854795684448,26.45025365707006,52.28133907162316,3,,,29,27,12,15,14,3
100,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.955936049972333,13.867937978639574,11.325455225268852,74.26776433655692,3,,,29,27,12,15,14,3
100,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,51.39440054848153,35.24350889285019,16.578736131830155,66.7422929938696,3,,,29,27,12,15,14,3
100,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.006505041289856,16.4224378252994,17.602788121917566,62.12915336655307,3,,,29,27,12,15,14,3
100,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.256110344276365,22.869721874456868,31.772879473880355,95.30360465612958,3,,,29,27,12,15,14,3
100,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.411643980822404,5.338314389254374,13.50947750144501,125.54594181385906,3,,,29,27,12,15,14,3
100,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.34794775518121,13.254975020542895,46.12670584061725,27.42176657639484,3,,,29,27,12,15,14,3
100,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.780099610416325,9.112889007180893,11.751857434716802,117.09179209889132,3,,,29,27,12,15,14,3
100,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.477757700540383,5.0534152106356185,11.661491267213535,71.31720000661291,3,,,29,27,12,15,14,3
100,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.927366193027012,7.978246636435422,27.166590434810097,104.5742507569378,3,,,29,27,12,15,14,3
100,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.390698736185183,14.233822975075707,11.131016074615163,77.88243575319642,3,,,29,27,12,15,14,3
100,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,50.48749196720466,19.657521855346552,18.222989694161328,82.86253907113218,3,,,29,27,12,15,14,3
100,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.898788886462306,12.857331397455502,16.705171648537238,88.3469745731024,3,,,29,27,12,15,14,3
100,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.855062317146377,6.170129324836737,11.44436853172695,76.78588297792388,3,,,29,27,12,15,14,3
100,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,41.38600166614211,27.220347975685275,12.32770652736189,50.469148803585604,3,,,29,27,12,15,14,3
120,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.469415554375157,12.51603417799654,7.9928572841981795,49.40737049297806,4,,,35,33,14,18,16,4
120,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,40.236061951581966,34.90226110289771,6.549014631608628,70.8312659284772,4,,,35,33,14,18,16,4
120,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.33130117985981,25.07375933695378,6.722729994425439,37.80675750710216,4,,,35,33,14,18,16,4
120,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.009028682331785,31.412985305100346,6.954350203178319,72.08693973688418,4,,,35,33,14,18,16,4
120,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.879675139140627,22.656149657735686,10.358148704108292,30.917243066963696,4,,,35,33,14,18,16,4
120,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.37811139614606,2.5606506669497673,15.2247428616476,32.38445115908418,4,,,35,33,14,18,16,4
120,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.987977018959175,10.354580769694252,6.004037549557555,7.524892203754185,4,,,35,33,14,18,16,4
120,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.485272599618586,21.731350131505607,8.25937569290277,28.849439265175995,4,,,35,33,14,18,16,4
120,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,13.349075075119591,4.947235310198289,7.426608723916138,41.7077151503105,4,,,35,33,14,18,16,4
120,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.419731702360686,23.37281554686995,14.706876512957384,36.28755266234644,4,,,35,33,14,18,16,4
120,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,14.935617658024666,9.073836372176993,6.337015242072318,31.337095355757626,4,,,35,33,14,18,16,4
120,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,16.50239509762781,7.770146817484934,9.036097175424809,28.528729320502944,4,,,35,33,14,18,16,4
120,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,15.982832816929953,11.046650132169283,6.111273452640101,16.61974433498274,4,,,35,33,14,18,16,4
120,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.9857345731269,6.841817799969767,9.586136065066484,39.669563852706446,4,,,35,33,14,18,16,4
120,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.295642664821216,12.40668807294525,5.250093182851382,17.409669711974725,4,,,35,33,14,18,16,4
120,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.3142499815984,30.43071923464731,5.828295276290929,44.846971500739805,4,,,35,33,14,18,16,4
120,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.09999930820418,18.43860735629372,11.957118696277401,48.73311849820918,4,,,35,33,14,18,16,4
120,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.936921023361478,10.510427637522394,5.800477918838093,34.19100704177344,4,,,35,33,14,18,16,4
120,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,36.26853197088905,21.649341671134298,5.270177166125594,40.00666839540234,4,,,35,33,14,18,16,4
120,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.195351572205844,13.022632044301913,11.997936374711738,50.18450556975237,4,,,35,33,14,18,16,4
120,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.796562167382913,6.377627829812718,10.109906159694924,42.12817093097654,4,,,35,33,14,18,16,4
120,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.40874064229629,14.792007071552671,9.85740456545624,20.01243548890412,4,,,35,33,14,18,16,4
120,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.83698962865456,10.856208630178099,6.058589429960786,47.18206634687953,4,,,35,33,14,18,16,4
120,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.54910290213728,9.94094619039973,5.527741922196246,15.86241791370964,4,,,35,33,14,18,16,4
120,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.295905790383447,17.93352448872867,5.947589025945983,18.73844310732875,4,,,35,33,14,18,16,4
120,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,14.269918930443346,6.852256962679207,6.44324387018975,31.66326760272753,4,,,35,33,14,18,16,4
120,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,55.43432654101371,32.8523626648136,7.48222123451896,42.809079438808425,4,,,35,33,14,18,16,4
120,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.205404584608978,9.973359482542065,8.849425649727685,24.299913498012263,4,,,35,33,14,18,16,4
120,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.538349085974478,13.586584911192489,3.011526653572833,27.03875690929287,4,,,35,33,14,18,16,4
120,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.06918789388364,25.077859779436604,5.334037011566123,23.000755375339295,4,,,35,33,14,18,16,4
150,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,26.50708453308882,10.354469971562505,17.7388138032709,168.52396513654904,4,,,44,41,18,22,21,4
150,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.71118197220174,19.890932912497725,22.470190453257693,81.3257693455162,4,,,44,41,18,22,21,4
150,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,38.00104507972091,13.100520534284113,33.25590981413589,167.70154525238064,4,,,44,41,18,22,21,4
150,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.88896348581435,37.409165508128346,9.88432859051591,222.4273667175141,4,,,44,41,18,22,21,4
150,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,35.88452740322644,18.130156023598403,26.240084190426387,42.129469784895306,4,,,44,41,18,22,21,4
150,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,33.49938978730069,7.749651033243521,29.684575866318465,59.821921568900784,4,,,44,41,18,22,21,4
150,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.65824612250509,6.17999658783264,19.348168646179072,58.36828227201949,4,,,44,41,18,22,21,4
150,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.08925426574952,20.815031039472174,24.551653225895496,70.72811017235412,4,,,44,41,18,22,21,4
150,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.78715003374505,6.263587895330956,19.127415922059164,39.730152767617625,4,,,44,41,18,22,21,4
150,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.66351184515351,10.054991395493172,16.46770753818964,196.18198003133762,4,,,44,41,18,22,21,4
150,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.962580207046816,7.625158998248682,18.160046364809244,54.97840191078641,4,,,44,41,18,22,21,4
150,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.98800614159376,2.7436817924769668,22.099211281586708,95.72498856936281,4,,,44,41,18,22,21,4
150,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.942170401425226,4.842506745204512,17.06364903458089,60.90217179390699,4,,,44,41,18,22,21,4
150,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.503282451799873,4.257959608102629,31.973897077325077,55.024043462743336,4,,,44,41,18,22,21,4
150,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.212159944122078,12.264687860569943,19.748744400560163,39.998759141244705,4,,,44,41,18,22,21,4
150,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,32.15651746375485,13.02156499636498,20.89654056772652,84.25971053656433,4,,,44,41,18,22,21,4
150,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,54460.59441393875,94296.79964495989,22.379803996472138,121.56395618827824,4,,,44,41,18,22,21,4
150,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,22.498951186971297,5.660521096780596,22.430378711734196,51.17321680542819,4,,,44,41,18,22,21,4
150,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,39.57994327864205,28.961673994108732,18.95616322284308,155.49832443012346,4,,,44,41,18,22,21,4
150,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.90521060617263,15.841740529738251,34.98607719275533,182.25615542922523,4,,,44,41,18,22,21,4
150,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.300739605434796,10.651383827889516,27.58316436398734,79.17271794701529,4,,,44,41,18,22,21,4
150,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.711062411789783,5.60677132479687,30.25438139014472,42.43924128903188,4,,,44,41,18,22,21,4
150,22,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,27.120474326504585,6.283201847242062,23.854065639580202,94.86741213637136,4,,,44,41,18,22,21,4
150,23,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.40855686987722,7.978124652083524,22.29192918598561,46.17860392572475,4,,,44,41,18,22,21,4
150,24,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.185237401520148,12.421774430044817,31.79409475511978,183.89611411383186,4,,,44,41,18,22,21,4
150,25,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.455166875116113,9.370564146588165,24.479425450673737,115.43921319790115,4,,,44,41,18,22,21,4
150,26,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,46.68805845107138,24.46168245762755,29.29296993748236,114.71555051962157,4,,,44,41,18,22,21,4
150,27,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.48446657706437,6.410259065230649,23.432470711734183,82.41556528597694,4,,,44,41,18,22,21,4
150,28,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.55893265653388,14.823538453497724,23.50439149633235,80.51248367623923,4,,,44,41,18,22,21,4
150,29,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,37.93350608142102,17.13596353280332,25.050119828286217,89.42875365594051,4,,,44,41,18,22,21,4
200,0,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.706661932978704,4.984550945771285,23.267578959920456,60.90238133251754,6,,,59,55,24,29,27,6
200,1,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.462530140193298,8.796821296117772,19.208040651419356,42.292025059872444,6,,,59,55,24,29,27,6
200,2,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,25.053768971522395,7.797740349375715,20.29060123393868,68.42783450950675,6,,,59,55,24,29,27,6
200,3,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,20.76364571348005,3.8705323252500086,20.32261845929898,53.52899493477396,6,,,59,55,24,29,27,6
200,4,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,30.224418676185106,14.207175548084017,20.19150763259231,45.45802841937165,6,,,59,55,24,29,27,6
200,5,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.62108924635838,8.305737309390313,26.468002931368613,74.48220172606767,6,,,59,55,24,29,27,6
200,6,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,18.803161404091085,3.698511291160939,23.940778334759646,68.93230967925047,6,,,59,55,24,29,27,6
200,7,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,31.822969798885286,11.93672996007917,26.568177905173744,53.577893950242114,6,,,59,55,24,29,27,6
200,8,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,17.715704457556654,3.001443602457381,20.06408276890874,57.01590922446832,6,,,59,55,24,29,27,6
200,9,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,29.113338840245092,6.839539369119405,22.29688254667055,69.23720786232735,6,,,59,55,24,29,27,6
200,10,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.17270000189296,5.125530104770533,20.925714109168855,72.07853178311564,6,,,59,55,24,29,27,6
200,11,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.469083661433856,4.64078574062007,23.433305508432998,53.46052457452489,6,,,59,55,24,29,27,6
200,12,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.335450407107622,4.1156156420627195,18.794971343868816,44.306867215153865,6,,,59,55,24,29,27,6
200,13,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,21.001671128801178,5.696430960124898,21.774463004795976,93.62271717199867,6,,,59,55,24,29,27,6
200,14,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.43728572784928,5.522126360063643,17.010065573414632,67.46952528149383,6,,,59,55,24,29,27,6
200,15,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,43.71691747293914,24.865482166569482,22.71347479297052,97.56276013490175,6,,,59,55,24,29,27,6
200,16,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,5571.064122758363,9622.266354087065,20.893753097214027,73.91063728751507,6,,,59,55,24,29,27,6
200,17,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,24.059652938708577,9.79428448739347,22.545340811404845,60.89842099387496,6,,,59,55,24,29,27,6
200,18,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,28.616693487632258,8.908317906444665,28.58050395309131,74.98657445382827,6,,,59,55,24,29,27,6
200,19,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.41982376577654,5.297768814548505,26.41280970176419,64.89425680262913,6,,,59,55,24,29,27,6
200,20,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,19.671918094928916,4.936269550824619,27.15987096955068,85.98172752256936,6,,,59,55,24,29,27,6
200,21,0.95,mock_ultra_completeness,Mock target: observed + 8 synthetic features,ok,4,True,23.409016812997905,4.2195155428407345,23.018708667647694,54.19881099671656,6,,,59,55,24,29,27,6
